"iso2","metro_area_name","year","month","n_users_total","is_hired_1mo_keywords_total","is_unemployed_keywords_total","job_offer_keywords_total","job_search_keywords_total","lost_job_1mo_keywords_total","is_hired_1mo_keywords_gender_male","is_hired_1mo_keywords_gender_female","is_unemployed_keywords_gender_male","is_unemployed_keywords_gender_female","job_offer_keywords_gender_male","job_offer_keywords_gender_female","job_search_keywords_gender_male","job_search_keywords_gender_female","lost_job_1mo_keywords_gender_male","lost_job_1mo_keywords_gender_female","is_hired_1mo_bert05_total","is_unemployed_bert05_total","job_offer_bert05_total","job_search_bert05_total","lost_job_1mo_bert05_total","is_hired_1mo_bert05_gender_male","is_hired_1mo_bert05_gender_female","is_unemployed_bert05_gender_male","is_unemployed_bert05_gender_female","job_offer_bert05_gender_male","job_offer_bert05_gender_female","job_search_bert05_gender_male","job_search_bert05_gender_female","lost_job_1mo_bert05_gender_male","lost_job_1mo_bert05_gender_female","is_hired_1mo_bert09_total","is_unemployed_bert09_total","job_offer_bert09_total","job_search_bert09_total","lost_job_1mo_bert09_total","is_hired_1mo_bert09_gender_male","is_hired_1mo_bert09_gender_female","is_unemployed_bert09_gender_male","is_unemployed_bert09_gender_female","job_offer_bert09_gender_male","job_offer_bert09_gender_female","job_search_bert09_gender_male","job_search_bert09_gender_female","lost_job_1mo_bert09_gender_male","lost_job_1mo_bert09_gender_female"
"MX","Guadalajara",2007,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2007,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2007,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2007,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2007,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2007,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2007,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2007,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2007,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2008,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2008,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2008,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2008,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2008,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2008,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2008,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2008,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2008,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2008,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2008,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2009,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2009,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2009,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2009,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2009,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2009,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2009,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2009,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2009,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2009,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2009,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2009,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2010,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2010,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2010,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2010,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2010,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2010,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2010,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2010,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2010,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2010,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2010,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2010,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2011,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2011,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2011,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2011,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2011,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2011,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2011,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2011,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2011,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2011,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2011,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2011,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2012,1,23140,2,13,5,3,4,1,1,6,4,1,2,0,1,0,2,59,84,77,25,2,24,11,26,24,16,1,9,6,1,1,28,57,77,0,0,12,5,18,16,16,1,0,0,0,0
"MX","Guadalajara",2012,2,23052,2,9,4,10,1,0,1,3,0,2,0,1,4,0,0,38,67,69,17,0,10,11,23,17,10,5,6,7,0,0,13,55,69,0,0,2,4,20,14,10,5,0,0,0,0
"MX","Guadalajara",2012,3,24882,7,10,2,4,3,1,2,4,1,1,0,1,1,1,1,40,90,64,20,5,12,14,29,21,5,4,7,5,0,2,20,58,64,0,1,8,5,19,12,5,4,0,0,0,0
"MX","Guadalajara",2012,4,25403,4,8,1,9,2,1,2,2,2,0,0,1,4,0,2,37,82,67,28,3,18,8,26,23,10,6,11,7,2,0,21,47,67,0,0,8,8,13,15,10,6,0,0,0,0
"MX","Guadalajara",2012,5,27887,5,6,3,6,3,2,2,3,2,0,0,2,0,1,0,45,85,77,23,1,15,7,29,23,11,12,12,5,0,0,27,48,77,0,0,8,5,18,15,11,12,0,0,0,0
"MX","Guadalajara",2012,6,29111,5,7,2,12,1,1,3,3,2,0,0,5,4,0,1,66,100,83,28,5,13,19,36,31,9,12,10,12,2,0,34,57,83,0,0,8,10,12,23,9,12,0,0,0,0
"MX","Guadalajara",2012,7,30046,1,11,3,13,4,1,0,4,2,1,0,9,0,2,0,37,116,101,27,7,7,8,36,27,11,11,6,8,1,5,21,73,101,0,0,4,4,25,16,11,11,0,0,0,0
"MX","Guadalajara",2012,8,30364,5,4,3,18,2,0,3,2,2,0,1,5,4,2,0,60,91,92,29,4,16,18,32,21,6,14,12,5,1,2,33,57,92,0,0,10,10,20,14,6,14,0,0,0,0
"MX","Guadalajara",2012,9,30030,6,6,4,8,1,2,1,4,0,1,0,2,2,1,0,50,101,90,35,6,14,13,35,24,6,15,10,10,0,3,25,53,90,0,0,7,7,19,12,6,15,0,0,0,0
"MX","Guadalajara",2012,10,30335,3,11,1,1,1,2,1,2,2,0,0,0,0,0,0,41,73,76,31,4,9,12,21,19,4,12,10,6,0,0,24,39,76,0,0,6,7,11,13,4,12,0,0,0,0
"MX","Guadalajara",2012,11,30573,3,5,1,5,1,1,2,1,2,0,0,1,2,0,0,51,74,86,14,3,20,11,18,26,14,8,1,5,0,2,16,37,86,0,0,8,4,8,14,14,8,0,0,0,0
"MX","Guadalajara",2012,12,32620,4,9,0,11,2,1,2,5,1,0,0,2,2,0,1,39,81,59,15,8,18,8,24,19,8,9,3,3,5,2,19,45,59,0,0,9,5,10,11,8,9,0,0,0,0
"MX","Guadalajara",2013,1,33031,3,8,3,11,3,0,3,4,3,1,0,5,4,1,1,75,115,104,30,1,17,22,34,37,11,6,12,8,0,0,42,67,104,0,0,9,10,19,22,11,6,0,0,0,0
"MX","Guadalajara",2013,2,32202,5,7,4,12,1,0,1,2,3,0,0,4,5,0,1,52,83,79,17,1,18,12,23,19,13,12,8,7,0,0,28,50,79,0,0,12,5,18,11,13,12,0,0,0,0
"MX","Guadalajara",2013,3,32935,8,3,5,6,3,2,2,2,0,0,0,3,1,2,1,44,68,78,17,5,14,12,23,12,6,7,5,7,1,0,30,44,78,0,0,10,7,14,8,6,7,0,0,0,0
"MX","Guadalajara",2013,4,32972,4,11,2,8,3,1,0,0,3,0,0,2,2,1,0,47,91,89,29,8,14,10,23,18,8,10,7,7,2,0,20,63,89,0,1,7,3,14,16,8,10,0,0,0,0
"MX","Guadalajara",2013,5,33735,4,7,6,7,3,1,0,2,0,0,0,3,2,2,0,36,84,73,25,5,10,9,22,22,15,9,7,5,3,1,18,52,73,0,0,4,6,10,14,15,9,0,0,0,0
"MX","Guadalajara",2013,6,33705,3,5,4,13,2,0,1,2,1,1,0,8,2,1,0,54,94,72,24,2,19,8,33,21,9,9,8,4,0,0,38,54,72,0,0,14,6,16,10,9,9,0,0,0,0
"MX","Guadalajara",2013,7,32898,7,4,5,12,2,2,1,4,0,0,0,2,7,1,0,57,73,98,22,3,19,11,27,16,19,6,6,7,2,0,34,47,98,0,0,11,5,21,11,19,6,0,0,0,0
"MX","Guadalajara",2013,8,33002,3,7,8,12,3,2,0,3,1,0,0,2,3,1,1,57,79,93,30,2,13,11,17,22,18,5,7,10,2,0,26,52,93,0,0,6,7,11,16,18,5,0,0,0,0
"MX","Guadalajara",2013,9,34129,6,6,2,11,1,1,0,1,2,0,0,5,3,0,1,39,72,85,20,3,10,10,18,23,9,4,8,3,0,3,22,48,85,0,0,5,6,10,15,9,4,0,0,0,0
"MX","Guadalajara",2013,10,33901,4,3,5,9,1,1,1,1,0,0,2,1,4,0,0,35,71,99,29,4,7,8,19,17,16,7,9,9,2,1,21,45,99,0,0,4,5,13,11,16,7,0,0,0,0
"MX","Guadalajara",2013,11,33009,3,4,3,12,1,3,0,2,1,0,0,6,3,0,1,30,49,75,20,2,11,7,14,22,12,5,7,7,2,0,16,35,75,0,0,4,5,10,15,12,5,0,0,0,0
"MX","Guadalajara",2013,12,32710,3,3,3,7,1,0,0,0,3,0,0,3,0,0,1,29,49,62,11,4,5,8,13,14,7,6,3,1,0,1,16,30,62,0,0,1,6,8,6,7,6,0,0,0,0
"MX","Guadalajara",2014,1,33419,2,2,4,11,0,0,0,1,0,0,1,5,2,0,0,43,75,93,24,1,13,10,20,15,11,9,5,7,0,0,23,52,93,0,0,4,4,16,11,11,9,0,0,0,0
"MX","Guadalajara",2014,2,32643,2,6,1,9,2,0,1,1,0,0,0,3,3,0,0,35,49,81,16,1,10,14,15,10,6,8,4,5,1,0,17,28,81,0,0,5,6,8,5,6,8,0,0,0,0
"MX","Guadalajara",2014,3,34434,1,5,4,11,1,0,0,2,1,0,0,3,4,0,0,30,52,104,15,3,5,5,16,9,10,4,2,5,1,0,16,35,104,0,1,3,3,12,5,10,4,0,0,0,0
"MX","Guadalajara",2014,4,34562,1,2,4,4,0,0,0,2,0,0,0,1,0,0,0,18,46,97,15,2,4,7,12,15,5,12,3,4,0,2,9,28,97,0,0,2,6,6,10,5,12,0,0,0,0
"MX","Guadalajara",2014,5,34575,1,4,10,9,1,0,1,1,1,0,2,3,0,0,0,29,56,91,17,0,8,4,13,12,10,8,5,3,0,0,13,41,91,0,0,6,0,11,6,10,8,0,0,0,0
"MX","Guadalajara",2014,6,35672,2,2,4,7,1,1,0,2,0,0,0,0,1,1,0,26,61,92,23,2,9,6,11,13,13,6,9,5,1,1,10,38,92,0,0,3,2,7,6,13,6,0,0,0,0
"MX","Guadalajara",2014,7,34722,1,3,2,10,0,1,0,2,0,1,0,1,2,0,0,28,52,97,14,3,6,8,12,10,10,5,2,4,2,0,16,35,97,0,0,3,4,9,9,10,5,0,0,0,0
"MX","Guadalajara",2014,8,34131,3,7,4,7,1,2,0,3,1,0,1,2,0,0,0,38,36,102,5,1,10,7,12,6,8,6,0,3,1,0,19,20,102,0,0,3,3,7,3,8,6,0,0,0,0
"MX","Guadalajara",2014,9,33821,1,1,7,4,1,0,1,0,1,1,0,1,1,0,1,27,39,82,11,2,3,11,8,8,7,9,1,4,1,0,12,24,82,0,0,0,6,3,6,7,9,0,0,0,0
"MX","Guadalajara",2014,10,33890,1,2,4,3,0,0,1,0,0,0,1,0,1,0,0,17,37,104,10,3,6,3,8,6,10,7,2,0,0,1,9,20,104,0,0,4,1,2,4,10,7,0,0,0,0
"MX","Guadalajara",2014,11,38348,0,1,1,3,1,0,0,0,0,0,0,1,0,0,1,13,25,96,10,1,3,1,3,10,11,6,3,4,0,0,9,13,96,1,0,3,1,1,5,11,6,1,0,0,0
"MX","Guadalajara",2014,12,38297,3,5,6,5,0,1,0,3,1,1,1,3,1,0,0,14,25,87,7,4,4,3,10,6,11,9,4,2,0,2,5,17,87,0,1,2,0,5,4,11,9,0,0,0,0
"MX","Guadalajara",2015,1,40218,3,2,7,1,0,1,1,1,0,1,0,0,0,0,0,22,39,105,6,0,6,4,14,9,13,6,3,2,0,0,10,24,105,0,0,2,3,8,6,13,6,0,0,0,0
"MX","Guadalajara",2015,2,40009,0,2,6,0,0,0,0,1,0,2,0,0,0,0,0,26,29,93,8,2,5,7,6,7,13,2,1,3,1,0,18,19,93,0,0,3,4,3,4,13,2,0,0,0,0
"MX","Guadalajara",2015,3,42093,1,5,6,5,3,0,0,2,1,0,0,2,0,1,1,19,40,111,10,1,5,5,11,9,19,5,2,3,0,0,10,23,111,0,0,3,4,5,6,19,5,0,0,0,0
"MX","Guadalajara",2015,4,42589,0,28,8,3,1,0,0,13,11,0,2,2,0,1,0,15,72,97,8,0,3,5,32,26,13,7,3,3,0,0,10,61,97,0,0,3,3,28,22,13,7,0,0,0,0
"MX","Guadalajara",2015,5,42429,1,2,4,5,1,0,0,0,0,0,1,1,0,0,0,19,46,95,8,0,3,4,13,12,10,6,4,1,0,0,7,32,95,0,0,2,2,9,8,10,6,0,0,0,0
